6.47423	-0.810943	-1.25834	-1.19409	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.43575	-0.965601	-1.03847	-1.41076	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.37497	-1.14614	-1.07443	-1.59852	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.33899	-1.28107	-0.920035	-1.74377	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.28655	-1.39857	-0.940702	-1.8015	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.301	-1.57775	-0.370108	-2.17863	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.27367	-1.72013	-0.397144	-2.24395	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.30598	-1.90739	0.153856	-2.62595	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.32016	-2.05139	0.168587	-2.6123	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.33582	-2.19998	0.145864	-2.56178	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.34926	-2.33896	0.160385	-2.54821	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.35465	-2.50174	0.201523	-2.64163	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.35707	-2.69174	0.173461	-2.70798	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.39235	-2.87637	0.520331	-3.04955	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.4253	-3.05295	0.529998	-3.05149	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.45996	-3.21296	0.610594	-3.11766	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.50742	-3.36166	0.648784	-3.07249	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.56003	-3.52176	0.714441	-3.06678	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.61564	-3.66312	0.759275	-3.01617	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.66349	-3.82063	0.8196	-3.05871	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.72253	-3.97501	0.857116	-3.02811	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.76927	-4.1287	0.81358	-2.95244	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.82978	-4.27134	0.856074	-2.91462	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.89889	-4.41298	1.13043	-3.1875	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
6.99167	-4.57067	1.21149	-3.1402	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.06346	-4.73979	1.13524	-2.9957	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.12959	-4.87811	1.14599	-2.96061	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.19978	-5.0357	1.06344	-2.77686	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.25472	-5.10929	1.07	-2.69144	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.29747	-5.17503	1.28813	-3.00906	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.38735	-5.33614	1.35473	-3.00436	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.48	-5.5489	1.15108	-2.6426	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.55022	-5.62692	1.16971	-2.55303	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.59202	-5.69721	1.23355	-2.68729	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.69797	-5.84216	1.33471	-2.65867	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.79083	-6.05012	1.15947	-2.34273	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.85849	-6.107	1.16958	-2.24964	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.92226	-6.18034	1.3379	-2.47655	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.01743	-6.33925	1.39425	-2.48922	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.10216	-6.45802	1.5197	-2.63853	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.21035	-6.62624	1.58544	-2.65191	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.31916	-6.85083	1.4091	-2.32576	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.37002	-6.90576	1.33412	-2.2447	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.42538	-7.00649	1.28972	-2.235	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.47535	-7.14364	1.23423	-2.26598	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.54124	-7.22286	1.39926	-2.52196	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.63147	-7.41977	1.43424	-2.58542	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.73657	-7.64639	1.3235	-2.33993	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.7968	-7.70353	1.28714	-2.25452	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.85682	-7.76552	1.41361	-2.47678	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.94181	-7.92829	1.43364	-2.5059	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.02159	-8.06875	1.49068	-2.58735	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.07988	-8.22196	1.44781	-2.62809	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.17536	-8.46768	1.24932	-2.27434	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.20867	-8.51852	1.15018	-2.19518	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.26748	-8.61402	1.19705	-2.28378	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.30124	-8.75291	1.11267	-2.31978	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.35659	-8.87065	1.13671	-2.39026	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.38947	-9.02775	1.05904	-2.44013	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.43677	-9.12929	1.12172	-2.57674	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.47234	-9.3187	1.06862	-2.66627	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.52812	-9.46908	1.04715	-2.6447	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.57165	-9.6334	1.01039	-2.67631	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.61683	-9.75686	1.01451	-2.70626	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.65009	-9.91884	0.968953	-2.75036	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.69457	-10.0724	0.881018	-2.6032	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.74265	-10.1755	0.890493	-2.56559	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.79351	-10.372	0.754253	-2.32036	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.80995	-10.4747	0.6867	-2.30316	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.85597	-10.5904	0.807142	-2.50316	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.88062	-10.7433	0.755431	-2.53308	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.91613	-10.902	0.675356	-2.40701	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.91422	-11.0398	0.581421	-2.44944	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.92639	-11.1342	0.551875	-2.46263	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.91055	-11.3116	0.43797	-2.55416	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.92261	-11.4246	0.449976	-2.63283	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.90366	-11.6059	0.341051	-2.71661	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.91725	-11.8457	0.0627527	-2.19575	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.85831	-11.9095	-0.104675	-2.16632	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.84858	-12.0426	-0.131456	-2.14501	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.76612	-12.1578	-0.327398	-2.19622	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.73641	-12.2717	-0.350082	-2.2176	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.65107	-12.4339	-0.522626	-2.30715	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.59602	-12.5742	-0.784476	-1.86691	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.4783	-12.6685	-0.978511	-1.91728	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.38743	-12.7403	-1.29662	-1.39662	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.21084	-12.8326	-1.58583	-1.5148	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.08981	-12.869	-1.76494	-1.26466	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.93462	-12.9607	-1.91489	-1.33833	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.81811	-13.0233	-1.94962	-1.32745	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.64905	-13.1289	-2.11135	-1.41261	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.49497	-13.0978	-2.53651	-0.602504	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.32704	-13.1435	-2.64338	-0.655902	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.18227	-13.1889	-2.58517	-0.812539	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
8.00878	-13.2468	-2.66681	-0.854673	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.85142	-13.2658	-2.81372	-0.529304	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.67243	-13.2763	-2.87353	-0.556757	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.51923	-13.2694	-2.96277	-0.3657	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.36272	-13.2708	-2.98131	-0.375431	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.1802	-13.1918	-3.17841	0.0888794	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.02334	-13.1718	-3.12963	0.111263	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.84268	-13.1241	-3.18132	0.209565	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.65852	-13.1358	-3.20929	0.200869	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.48947	-13.0715	-3.32564	0.511564	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
6.3346	-13.0413	-3.29537	0.525106	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.17649	-13.1354	-3.11252	0.10095	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.06251	-13.0843	-2.95555	0.160741	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.89285	-12.9534	-3.13786	0.758391	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.77892	-12.8709	-2.97822	0.818444	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.63264	-12.8117	-2.99836	0.925141	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.50906	-12.7543	-2.92754	0.952884	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.37158	-12.7349	-2.87999	0.863589	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.27717	-12.6639	-2.74518	0.912102	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.13998	-12.548	-2.81446	1.20318	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.05226	-12.4585	-2.66963	1.25359	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.91508	-12.3794	-2.68195	1.41143	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.83682	-12.267	-2.49439	1.47529	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.70609	-12.0609	-2.63197	1.99495	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.63909	-11.9499	-2.45983	2.06226	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.53365	-11.8934	-2.36948	1.89192	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.49889	-11.7671	-2.14316	1.97221	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.39618	-11.5941	-2.19327	2.25204	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.38778	-11.4558	-1.92092	2.35546	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.30115	-11.2884	-1.92124	2.48223	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.2967	-11.1407	-1.67524	2.57744	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.24098	-11.1339	-1.47952	2.19695	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.26413	-10.971	-1.19545	2.29944	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.21999	-10.8208	-1.16674	2.37907	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.26824	-10.6683	-0.878543	2.49183	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.26282	-10.6424	-0.676432	2.13685	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.31256	-10.4849	-0.446503	2.21807	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.30687	-10.354	-0.396804	2.22584	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.38549	-10.1828	-0.126398	2.32883	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.38857	-10.0167	-0.134489	2.47141	4.56608	-10.005	4.55	-10	0	2.72717
4.44631	-9.85267	0.0418591	2.54817	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.48039	-9.75396	0.193424	2.36297	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.58596	-9.56879	0.452003	2.47758	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.6168	-9.39459	0.437442	2.61486	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.71014	-9.241	0.627936	2.71517	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.80306	-9.22536	0.971084	2.25878	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.9134	-9.06661	1.13968	2.34526	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
4.96901	-8.91363	1.04815	2.58535	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.06352	-8.75348	1.16212	2.64998	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.18133	-8.71849	1.48077	2.26506	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.29758	-8.57537	1.57334	2.32248	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.36897	-8.41811	1.4888	2.47703	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.47638	-8.26931	1.57698	2.53504	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.59272	-8.17813	1.8476	2.21121	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.705	-8.05683	1.89955	2.24797	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.79007	-7.93163	1.81769	2.34941	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.8677	-7.84725	1.78028	2.318	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.96671	-7.73977	1.87556	2.19678	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.05348	-7.63912	1.85655	2.18127	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.16615	-7.53322	1.947	2.07776	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.26063	-7.43781	1.91373	2.04864	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.383	-7.32977	2.19727	1.72027	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.51167	-7.24334	2.24385	1.7544	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.64975	-7.15918	2.38819	1.59637	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.76645	-7.11625	2.34979	1.54612	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.8587	-7.04023	2.1265	1.75978	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.96109	-6.95694	2.11626	1.74989	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.1064	-6.87522	2.32242	1.57742	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.24137	-6.75552	2.34195	1.61152	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.3539	-6.68709	2.12614	1.82753	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.46974	-6.56681	2.12393	1.84067	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.5966	-6.47264	2.24347	1.7158	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.69552	-6.42632	2.18203	1.63819	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.84734	-6.34473	2.49849	1.35574	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.96809	-6.31117	2.4571	1.29496	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.05798	-6.25062	2.16245	1.52328	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.15351	-6.16036	2.13158	1.51704	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.28328	-6.0697	2.22508	1.46198	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
8.42152	-5.97831	2.2634	1.49694	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.53269	-5.9048	2.24326	1.51172	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.64378	-5.83172	2.24084	1.50777	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.78146	-5.75528	2.43832	1.38697	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.91677	-5.66406	2.4704	1.42967	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.04083	-5.622	2.28913	1.60508	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.15754	-5.49633	2.29399	1.65572	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.25843	-5.40026	2.09176	1.77597	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.36771	-5.26768	2.07819	1.80271	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.46395	-5.16312	1.95778	1.86272	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.56267	-5.05442	1.93806	1.85577	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.67774	-4.96277	2.14094	1.72265	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.77246	-4.91212	2.11187	1.66408	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.87092	-4.84267	1.89098	1.78242	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.96526	-4.75528	1.86905	1.75575	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0489	-4.66242	1.66375	1.87049	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1432	-4.50149	1.67156	1.93835	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2332	-4.38312	1.68713	1.93151	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3334	-4.26661	1.70348	1.95529	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4262	-4.16884	1.69029	1.99244	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.527	-4.01039	1.72689	2.08867	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.643	-3.89572	1.93765	2.03944	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7412	-3.76989	1.94122	2.07033	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7886	-3.68927	1.35159	2.30109	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.8614	-3.50092	1.36332	2.40036	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9741	-3.36808	1.72459	2.31095	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0578	-3.2522	1.71959	2.30722	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0973	-3.15235	1.24161	2.44468	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1613	-2.98465	1.24555	2.50532	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1515	-2.8594	0.597777	2.64203	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1753	-2.68038	0.580243	2.66962	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1712	-2.53858	0.350985	2.68851	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1791	-2.43007	0.32954	2.61981	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2868	-2.28378	1.04921	2.52227	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3465	-2.10024	1.06324	2.61094	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3639	-1.96891	0.640907	2.66873	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3876	-1.8481	0.61925	2.61476	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3967	-1.70971	0.404242	2.63428	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.4066	-1.54777	0.381026	2.63835	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3347	-1.41914	-0.32424	2.66024	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.3025	-1.25705	-0.350308	2.66114	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1833	-1.12142	-1.0058	2.6463	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.1156	-0.949574	-1.02621	2.66664	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0419	-0.815144	-1.14676	2.65804	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.979	-0.660191	-1.155	2.68402	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.853	-0.534214	-1.62838	2.64725	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7688	-0.380943	-1.63343	2.67659	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6715	-0.248186	-1.68996	2.65094	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5743	-0.194577	-1.68971	2.50449	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.4174	-0.103294	-2.27204	2.42715	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.2981	-0.0172139	-2.27835	2.36603	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.2043	0.0759397	-2.11622	2.33288	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0936	0.0626628	-2.11183	2.1188	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.94902	0.135197	-2.366	2.0399	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.81445	0.136371	-2.36659	1.86511	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.65155	0.19191	-2.69478	1.79305	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.5132	0.211872	-2.69638	1.68025	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.40869	0.285459	-2.33753	1.66508	9.22819	0.16178	9.35	0.15	-1.81963	0
9.28059	0.246782	-2.32827	1.46104	9.24456	0.139817	9.25	0.15	-1.81962	0
9.12449	0.287166	-2.64987	1.39714	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.99122	0.301456	-2.64846	1.30762	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.84154	0.338641	-2.78518	1.25509	8.84168	0.257617	8.8	0.25	-2.99995	0
8.70118	0.32076	-2.78316	1.1246	8.65606	0.24536	8.65	0.25	-2.99994	0
8.55478	0.346351	-2.82768	1.07351	8.43549	0.247188	8.5	0.25	-2.99323	0
8.41026	0.323908	-2.83038	0.952256	8.34184	0.250769	8.35	0.25	-2.9932	0
8.26697	0.344394	-2.73872	0.903764	8.27073	0.243988	8.2	0.25	-2.73233	0
8.11304	0.323597	-2.74535	0.797809	8.03847	0.260731	8.05	0.25	-2.73234	0
7.96885	0.320352	-2.80935	0.725006	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.82489	0.251734	-2.81464	0.56048	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.66347	0.241968	-2.96014	0.499897	7.46173	0.143776	7.6	0.15	-2.99599	0
7.51261	0.20823	-2.96552	0.406902	7.45455	0.149294	7.45	0.15	-2.99596	0
7.41767	0.19624	-2.42701	0.355549	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.28488	0.131491	-2.42477	0.222649	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.1349	0.0828014	-2.59133	0.122692	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.98959	-0.0269933	-2.59944	-0.0589557	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.95606	-0.115415	-1.76739	-0.232975	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.85888	-0.239759	-1.77105	-0.411279	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.69573	-0.307878	-2.39242	-0.43313	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.57295	-0.431985	-2.40615	-0.604853	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.53574	-0.583687	-1.6809	-0.888835	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.44165	-0.743885	-1.69443	-1.06796	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.41578	-0.895261	-1.18793	-1.3423	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.35215	-1.05899	-1.21031	-1.50107	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.29883	-1.21144	-1.04961	-1.67862	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.23545	-1.3794	-1.07443	-1.79727	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.28871	-1.59529	-0.091041	-2.344	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.29099	-1.73541	-0.0739651	-2.34176	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.29917	-1.87053	0.0553522	-2.44201	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.30972	-2.01279	0.0729709	-2.44962	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.32216	-2.16868	0.125514	-2.49382	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.33016	-2.32289	0.126106	-2.51149	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.37414	-2.50467	0.519745	-2.83545	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.41533	-2.65385	0.552622	-2.80302	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.43639	-2.79894	0.274386	-2.5053	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.45309	-2.93823	0.278373	-2.5043	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.48414	-3.10218	0.638302	-2.90343	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.52439	-3.30069	0.645988	-2.93719	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.56611	-3.47546	0.699771	-2.99383	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
